59, 0.000297
59, 0.000309
59, 0.000323
59, 0.000418
59, 0.000314
59, 0.000391
59, 0.000307
60, 0.000388
60, 0.00041
60, 0.0003
60, 0.000313
60, 0.000296
60, 0.000422
60, 0.000312
60, 0.00043
60, 0.000311
60, 0.000289
61, 0.000474
61, 0.000296
61, 0.000334
61, 0.000428
61, 0.000299
61, 0.000329
61, 0.000299
61, 0.000425
61, 0.000302
61, 0.000377
62, 0.000472
62, 0.000304
62, 0.000424
62, 0.000439
62, 0.0004
62, 0.000301
62, 0.000371
62, 0.000467
62, 0.000459
62, 0.000477
63, 0.000626
63, 0.000404
63, 0.000442
63, 0.000314
63, 0.000447
63, 0.000325
63, 0.000453
63, 0.000437
63, 0.000515
63, 0.000519
64, 0.000571
64, 0.000545
64, 0.000506
64, 0.000465
64, 0.000531
64, 0.000525
64, 0.000416
64, 0.000522
64, 0.000441
64, 0.000333
65, 0.00057
65, 0.000402
65, 0.000415
65, 0.000426
65, 0.000457
65, 0.000485
65, 0.000505
65, 0.000499
65, 0.000404
65, 0.000502
66, 0.000463
66, 0.000453
66, 0.000478
66, 0.000415
66, 0.000417
66, 0.000523
66, 0.000503
66, 0.000327
66, 0.000341
66, 0.000429
67, 0.00073
67, 0.000359
67, 0.000311
67, 0.000418
67, 0.000403
67, 0.000313
67, 0.00031
67, 0.000451
67, 0.000428
67, 0.000423
68, 0.000428
68, 0.000326
68, 0.000313
68, 0.00089
68, 0.000303
68, 0.000488
68, 0.000395
68, 0.000469
68, 0.000435
68, 0.000466
69, 0.000594
69, 0.000346
69, 0.000303
69, 0.000307
69, 0.000291
69, 0.000312
69, 0.000348
69, 0.000442
69, 0.000457
69, 0.000436
70, 0.000329
70, 0.000296
70, 0.000437
70, 0.00054
70, 0.000727
70, 0.000693
70, 0.000441
70, 0.000452
70, 0.000583
70, 0.000508
71, 0.00055
71, 0.000508
71, 0.000472
71, 0.000341
71, 0.000433
71, 0.000458
71, 0.00033
71, 0.00046
71, 0.000521
71, 0.000436
72, 0.000822
72, 0.000305
72, 0.000478
72, 0.000315
72, 0.000471
72, 0.000376
72, 0.00048
72, 0.00044
72, 0.000574
72, 0.000482
73, 0.000479
73, 0.000387
73, 0.000322
73, 0.00031
73, 0.000529
73, 0.000351
73, 0.000645
73, 0.000312
73, 0.000338
73, 0.000311
74, 0.000902
74, 0.000311
74, 0.000449
74, 0.000676
74, 0.000655
74, 0.000433
74, 0.000487
74, 0.000486
74, 0.000502
74, 0.000345
75, 0.000333
75, 0.000327
75, 0.000313
75, 0.000628
75, 0.000499
75, 0.000453
75, 0.000742
75, 0.000471
75, 0.000366
75, 0.000738
76, 0.000657
76, 0.00043
76, 0.000416
76, 0.000327
76, 0.000462
76, 0.000539
76, 0.000479
76, 0.000526
76, 0.001064
76, 0.000456
77, 0.00053
77, 0.000783
77, 0.000431
77, 0.000315
77, 0.000316
77, 0.000449
77, 0.000497
77, 0.000482
77, 0.000732
77, 0.000303
78, 0.00063
78, 0.000319
78, 0.000458
78, 0.000318
78, 0.000647
78, 0.000371
78, 0.000548
78, 0.000554
78, 0.000574
78, 0.000562
79, 0.000752
79, 0.000356
79, 0.000366
79, 0.000351
79, 0.000485
79, 0.000291
79, 0.000418
79, 0.000308
79, 0.000447
79, 0.000456
80, 0.000487
80, 0.000295
80, 0.000309
80, 0.000425
80, 0.000294
80, 0.000301
80, 0.000416
80, 0.000429
80, 0.000457
80, 0.000391
81, 0.000336
81, 0.0003
81, 0.000405
81, 0.000337
81, 0.000478
81, 0.000301
81, 0.000596
81, 0.000445
81, 0.000425
81, 0.000313
82, 0.000624
82, 0.000454
82, 0.000344
82, 0.000312
82, 0.000338
82, 0.000297
82, 0.000435
82, 0.000342
82, 0.000302
82, 0.000277
83, 0.000537
83, 0.000448
83, 0.000491
83, 0.000494
83, 0.000467
83, 0.001434
83, 0.000372
83, 0.000508
83, 0.000305
83, 0.000292
84, 0.000314
84, 0.000285
84, 0.000316
84, 0.000309
84, 0.000343
84, 0.000306
84, 0.000332
84, 0.00042
84, 0.000302
84, 0.000293
85, 0.000338
85, 0.000385
85, 0.000446
85, 0.000435
85, 0.000488
85, 0.000341
85, 0.00034
85, 0.000342
85, 0.000398
85, 0.000329
86, 0.000746
86, 0.000446
86, 0.00049
86, 0.000453
86, 0.000328
86, 0.000292
86, 0.000405
86, 0.000439
86, 0.000319
86, 0.000335
87, 0.000499
87, 0.000337
87, 0.000447
87, 0.000345
87, 0.000319
87, 0.000309
87, 0.000321
87, 0.000291
87, 0.000305
87, 0.000324
88, 0.000547
88, 0.000306
88, 0.000298
88, 0.000289
88, 0.000303
88, 0.000344
88, 0.000361
88, 0.000299
88, 0.000306
88, 0.000304
89, 0.00036
89, 0.000588
89, 0.00036
89, 0.000302
89, 0.000428
89, 0.000294
89, 0.000316
89, 0.000974
89, 0.000331
89, 0.0003
90, 0.000902
90, 0.000416
90, 0.000313
90, 0.000301
90, 0.000372
90, 0.00029
90, 0.000285
90, 0.000473
90, 0.00036
90, 0.000885
91, 0.000454
91, 0.0005
91, 0.000326
91, 0.000411
91, 0.00049
91, 0.000328
91, 0.000309
91, 0.000345
91, 0.000337
91, 0.000296
92, 0.000482
92, 0.000308
92, 0.000307
92, 0.000463
92, 0.000291
92, 0.000297
92, 0.000296
92, 0.000304
92, 0.000329
92, 0.000286
93, 0.000502
93, 0.000353
93, 0.000283
93, 0.00028
93, 0.000305
93, 0.000312
93, 0.000291
93, 0.000333
93, 0.000273
93, 0.000298
94, 0.000374
94, 0.000302
94, 0.00029
94, 0.000309
94, 0.0003
94, 0.000289
94, 0.000408
94, 0.000418
94, 0.000335
94, 0.000283
95, 0.000708
95, 0.000367
95, 0.000411
95, 0.00044
95, 0.00043
95, 0.000428
95, 0.000462
95, 0.000453
95, 0.000294
95, 0.000307
96, 0.000445
96, 0.000485
96, 0.000293
96, 0.000287
96, 0.000299
96, 0.000348
96, 0.000314
96, 0.0003
96, 0.000283
96, 0.000308
97, 0.000519
97, 0.000313
97, 0.000299
97, 0.000292
97, 0.000289
97, 0.000292
97, 0.000293
97, 0.000344
97, 0.000295
97, 0.000294
98, 0.000336
98, 0.000346
98, 0.000288
98, 0.000291
98, 0.000313
98, 0.000303
98, 0.000335
98, 0.000289
98, 0.000296
98, 0.000305
99, 0.000355
99, 0.00031
99, 0.00043
99, 0.000288
99, 0.000295
99, 0.000386
99, 0.000288
99, 0.000298
99, 0.000308
99, 0.000465
100, 0.00031
100, 0.000303
100, 0.000318
100, 0.000281
100, 0.000287
100, 0.000288
100, 0.000294
100, 0.000282
100, 0.000373
100, 0.000285
101, 0.000316
101, 0.00031
101, 0.00033
101, 0.000398
101, 0.000318
101, 0.000285
101, 0.000322
101, 0.000298
101, 0.000285
101, 0.000288
102, 0.000387
102, 0.000374
102, 0.000373
102, 0.000292
102, 0.000278
102, 0.000302
102, 0.000326
102, 0.000289
102, 0.000308
102, 0.000304
103, 0.000364
103, 0.000372
103, 0.00032
103, 0.000298
103, 0.00029
103, 0.000291
103, 0.000281
103, 0.00029
103, 0.000295
103, 0.000282
104, 0.000362
104, 0.000288
104, 0.000286
104, 0.0003
104, 0.000315
104, 0.000342
104, 0.000434
104, 0.000332
104, 0.000307
104, 0.000467
105, 0.00046
105, 0.000299
105, 0.000293
105, 0.000327
105, 0.000298
105, 0.000292
105, 0.000286
105, 0.000301
105, 0.000318
105, 0.000293
106, 0.000441
106, 0.000292
106, 0.000484
106, 0.000439
106, 0.000289
106, 0.000404
106, 0.000294
106, 0.000302
106, 0.000289
106, 0.000292
107, 0.000534
107, 0.000335
107, 0.000329
107, 0.000291
107, 0.000323
107, 0.000309
107, 0.000294
107, 0.000294
107, 0.000283
107, 0.000281
108, 0.000492
108, 0.000354
108, 0.000543
108, 0.000632
108, 0.000406
108, 0.000317
108, 0.000318
108, 0.000304
108, 0.000301
108, 0.00029
109, 0.000437
109, 0.000436
109, 0.000299
109, 0.000309
109, 0.000306
109, 0.000345
109, 0.000307
109, 0.00042
109, 0.000279
109, 0.000342
110, 0.000428
110, 0.000297
110, 0.000304
110, 0.000389
110, 0.000292
110, 0.000307
110, 0.000291
110, 0.000287
110, 0.000298
110, 0.000331
111, 0.000432
111, 0.00048
111, 0.000301
111, 0.000431
111, 0.0003
111, 0.000297
111, 0.000279
111, 0.00029
111, 0.000332
111, 0.000307
112, 0.00033
112, 0.000362
112, 0.000324
112, 0.00039
112, 0.000286
112, 0.000291
112, 0.000258
112, 0.000362
112, 0.000309
112, 0.000409
113, 0.000501
113, 0.000291
113, 0.000439
113, 0.000359
113, 0.000417
113, 0.00043
113, 0.00036
113, 0.000308
113, 0.000294
113, 0.000327
114, 0.000322
114, 0.000295
114, 0.00038
114, 0.000429
114, 0.000287
114, 0.000283
114, 0.000288
114, 0.000284
114, 0.00029
114, 0.000289
115, 0.000628
115, 0.000387
115, 0.000496
115, 0.000776
115, 0.000503
115, 0.000478
115, 0.000387
115, 0.000481
115, 0.000317
115, 0.000378
116, 0.000507
116, 0.000442
116, 0.000301
116, 0.000421
116, 0.000461
116, 0.000454
116, 0.000452
116, 0.000485
116, 0.00043
116, 0.000328
117, 0.001086
117, 0.001134
117, 0.000455
117, 0.000408
117, 0.000437
117, 0.000412
117, 0.000313
117, 0.000623
117, 0.000417
117, 0.00039
118, 0.001139
118, 0.000558
118, 0.000449
118, 0.000485
118, 0.000717
118, 0.000443
118, 0.000435
118, 0.000462
118, 0.000315
118, 0.000413
119, 0.000528
119, 0.000414
119, 0.000411
119, 0.000501
119, 0.000283
119, 0.000287
119, 0.000287
119, 0.000418
119, 0.000399
119, 0.000298
120, 0.000555
120, 0.000442
120, 0.000455
120, 0.00042
120, 0.000418
120, 0.000435
120, 0.000467
120, 0.000446
120, 0.000509
120, 0.000437
121, 0.000492
121, 0.00051
121, 0.000483
121, 0.000411
121, 0.000326
121, 0.000421
121, 0.000418
121, 0.000409
121, 0.000305
121, 0.000436
122, 0.000368
122, 0.000421
122, 0.00029
122, 0.000301
122, 0.000432
122, 0.000291
122, 0.0003
122, 0.000559
122, 0.000493
122, 0.000454
123, 0.000441
123, 0.000396
123, 0.000468
123, 0.000456
123, 0.000457
123, 0.000484
123, 0.000453
123, 0.000459
123, 0.000395
123, 0.000444
124, 0.000557
124, 0.000576
124, 0.000433
124, 0.000484
124, 0.000422
124, 0.000729
124, 0.000481
124, 0.000457
124, 0.000487
124, 0.001178
125, 0.001192
125, 0.000847
125, 0.000978
125, 0.000467
125, 0.000468
125, 0.000943
125, 0.001164
125, 0.001093
125, 0.001064
125, 0.00144
126, 0.000542
126, 0.000624
126, 0.000477
126, 0.000508
126, 0.000486
126, 0.000524
126, 0.000466
126, 0.00047
126, 0.000522
126, 0.001049
127, 0.000468
127, 0.000449
127, 0.000408
127, 0.000462
127, 0.000874
127, 0.000385
127, 0.000467
127, 0.000479
127, 0.000439
127, 0.000433
128, 0.000495
128, 0.000385
128, 0.000444
128, 0.000387
128, 0.00049
128, 0.000406
128, 0.000342
128, 0.000467
128, 0.000293
128, 0.000464
129, 0.000587
129, 0.000421
129, 0.000421
129, 0.000508
129, 0.000444
129, 0.000933
129, 0.000418
129, 0.000463
129, 0.000463
129, 0.000498
130, 0.000608
130, 0.000296
130, 0.00047
130, 0.000281
130, 0.000301
130, 0.000282
130, 0.000302
130, 0.000296
130, 0.000306
130, 0.000284
131, 0.000325
131, 0.000384
131, 0.000437
131, 0.000556
131, 0.000443
131, 0.000556
131, 0.000536
131, 0.000431
131, 0.000432
131, 0.000409
132, 0.000512
132, 0.000411
132, 0.000454
132, 0.000436
132, 0.000414
132, 0.000436
132, 0.000409
132, 0.000511
132, 0.000529
132, 0.000471
133, 0.000456
133, 0.000486
133, 0.000466
133, 0.00042
133, 0.000443
133, 0.000423
133, 0.00048
133, 0.000482
133, 0.000482
133, 0.000481
134, 0.000434
134, 0.000459
134, 0.000444
134, 0.000489
134, 0.000465
134, 0.000475
134, 0.000484
134, 0.000768
134, 0.000435
134, 0.000429
135, 0.000474
135, 0.000444
135, 0.000495
135, 0.000486
135, 0.000429
135, 0.000445
135, 0.000466
135, 0.000426
135, 0.000494
135, 0.000429
136, 0.000726
136, 0.000424
136, 0.000567
136, 0.000474
136, 0.000452
136, 0.000422
136, 0.000459
136, 0.000453
136, 0.000434
136, 0.000389
137, 0.000437
137, 0.000444
137, 0.000421
137, 0.000405
137, 0.000494
137, 0.00041
137, 0.000413
137, 0.000408
137, 0.000287
137, 0.000299
138, 0.000347
138, 0.0003
138, 0.000412
138, 0.000357
138, 0.000398
138, 0.000458
138, 0.000439
138, 0.00043
138, 0.000423
138, 0.000452
139, 0.000328
139, 0.000726
139, 0.000451
139, 0.000418
139, 0.000415
139, 0.000418
139, 0.000433
139, 0.000406
139, 0.000403
139, 0.000313
140, 0.00044
140, 0.000445
140, 0.000338
140, 0.000426
140, 0.000292
140, 0.000299
140, 0.000298
140, 0.000359
140, 0.0003
140, 0.000384
141, 0.000512
141, 0.000464
141, 0.000349
141, 0.000303
141, 0.000343
141, 0.000428
141, 0.000349
141, 0.000351
141, 0.000499
141, 0.000423
142, 0.000433
142, 0.000299
142, 0.000296
142, 0.000331
142, 0.000302
142, 0.000297
142, 0.00038
142, 0.000291
142, 0.000331
142, 0.000282
143, 0.000464
143, 0.000315
143, 0.000291
143, 0.00036
143, 0.00032
143, 0.000392
143, 0.000382
143, 0.000301
143, 0.000293
143, 0.000296
144, 0.000325
144, 0.000298
144, 0.000522
144, 0.00029
144, 0.000335
144, 0.000309
144, 0.000326
144, 0.000293
144, 0.000288
144, 0.000293
145, 0.000315
145, 0.000352
145, 0.000291
145, 0.0003
145, 0.000371
145, 0.000287
145, 0.00033
145, 0.000294
145, 0.000412
145, 0.000376
146, 0.000417
146, 0.000292
146, 0.000295
146, 0.000296
146, 0.000323
146, 0.000628
146, 0.000362
146, 0.000435
146, 0.000305
146, 0.000319
147, 0.000331
147, 0.000341
147, 0.000319
147, 0.000289
147, 0.000329
147, 0.00029
147, 0.00029
147, 0.000301
147, 0.000293
147, 0.000329
148, 0.00033
148, 0.000302
148, 0.000304
148, 0.000348
148, 0.000303
148, 0.000319
148, 0.00031
148, 0.000306
148, 0.000297
148, 0.000293
149, 0.000329
149, 0.000335
149, 0.000299
149, 0.000296
149, 0.000347
149, 0.000302
149, 0.000302
149, 0.000289
149, 0.000313
149, 0.000296
150, 0.000481
150, 0.000506
150, 0.0004
150, 0.000305
150, 0.000433
150, 0.000319
150, 0.000348
150, 0.000297
150, 0.000439
150, 0.000472
151, 0.000524
151, 0.000348
151, 0.000511
151, 0.000309
151, 0.000404
151, 0.000314
151, 0.000356
151, 0.000317
151, 0.000315
151, 0.000386
152, 0.000431
152, 0.000306
152, 0.000466
152, 0.000524
152, 0.000307
152, 0.00034
152, 0.000381
152, 0.000527
152, 0.000527
152, 0.000512
153, 0.000469
153, 0.000474
153, 0.000454
153, 0.000836
153, 0.000566
153, 0.000846
153, 0.000289
153, 0.000323
153, 0.000337
153, 0.00047
154, 0.000537
154, 0.000349
154, 0.000381
154, 0.000799
154, 0.000345
154, 0.00034
154, 0.000409
154, 0.000565
154, 0.000395
154, 0.000968
155, 0.000364
155, 0.000547
155, 0.000604
155, 0.001075
155, 0.000306
155, 0.000539
155, 0.000614
155, 0.000542
155, 0.000293
155, 0.00035
156, 0.000396
156, 0.000326
156, 0.00047
156, 0.000465
156, 0.000303
156, 0.000306
156, 0.000292
156, 0.000289
156, 0.0003
156, 0.00029
157, 0.000458
157, 0.000322
157, 0.000311
157, 0.000393
157, 0.000298
157, 0.000319
157, 0.000294
157, 0.000295
157, 0.000306
157, 0.000292
158, 0.000313
158, 0.000471
158, 0.000336
158, 0.00089
158, 0.000482
158, 0.001107
158, 0.000322
158, 0.000336
158, 0.000687
158, 0.000434
159, 0.00135
159, 0.000326
159, 0.000335
159, 0.000715
159, 0.000304
159, 0.000301
159, 0.000543
159, 0.000302
159, 0.000295
159, 0.000319
160, 0.00126
160, 0.000297
160, 0.000295
160, 0.000297
160, 0.000337
160, 0.00039
160, 0.000456
160, 0.000344
160, 0.000466
160, 0.000307
161, 0.000531
161, 0.000314
161, 0.000342
161, 0.000463
161, 0.000519
161, 0.000309
161, 0.000331
161, 0.000489
161, 0.000466
161, 0.000322
162, 0.00033
162, 0.000362
162, 0.000325
162, 0.000532
162, 0.000296
162, 0.000341
162, 0.000307
162, 0.000342
162, 0.000317
162, 0.00031
163, 0.000323
163, 0.000341
163, 0.000422
163, 0.000332
163, 0.000294
163, 0.000335
163, 0.000738
163, 0.000318
163, 0.000325
163, 0.000334
164, 0.000325
164, 0.000301
164, 0.00059
164, 0.000317
164, 0.000288
164, 0.000338
164, 0.000295
164, 0.000288
164, 0.000294
164, 0.000293
165, 0.000483
165, 0.000299
165, 0.000383
165, 0.000729
165, 0.000567
165, 0.000303
165, 0.000409
165, 0.000288
165, 0.000366
165, 0.000289
166, 0.000317
166, 0.000342
166, 0.000294
166, 0.000372
166, 0.000308
166, 0.000279
166, 0.000345
166, 0.000428
166, 0.000295
166, 0.000291
167, 0.000503
167, 0.000354
167, 0.000418
167, 0.000358
167, 0.000564
167, 0.000289
167, 0.00031
167, 0.000486
167, 0.000506
167, 0.000325
168, 0.000487
168, 0.00063
168, 0.000326
168, 0.000465
168, 0.000295
168, 0.000637
168, 0.00034
168, 0.000323
168, 0.000322
168, 0.000308
169, 0.000372
169, 0.000451
169, 0.000291
169, 0.000282
169, 0.000302
169, 0.000293
169, 0.000313
169, 0.000305
169, 0.000303
169, 0.000308
170, 0.000318
170, 0.000326
170, 0.000387
170, 0.00029
170, 0.000305
170, 0.000301
170, 0.000292
170, 0.000336
170, 0.000289
170, 0.000309
171, 0.000304
171, 0.000318
171, 0.000287
171, 0.000317
171, 0.000291
171, 0.000326
171, 0.000897
171, 0.000409
171, 0.000765
171, 0.000301
172, 0.000426
172, 0.00031
172, 0.000354
172, 0.000299
172, 0.000283
172, 0.000293
172, 0.000291
172, 0.000311
172, 0.000344
172, 0.000318
173, 0.000457
173, 0.000303
173, 0.000298
173, 0.000309
173, 0.000288
173, 0.000285
173, 0.000329
173, 0.000294
173, 0.000406
173, 0.000284
174, 0.000307
174, 0.000296
174, 0.000333
174, 0.000308
174, 0.000314
174, 0.00033
174, 0.000319
174, 0.000303
174, 0.000474
174, 0.000566
175, 0.000367
175, 0.000473
175, 0.000316
175, 0.000412
175, 0.000414
175, 0.000434
175, 0.000449
175, 0.000431
175, 0.000441
175, 0.000462
176, 0.000547
176, 0.000475
176, 0.000496
176, 0.000504
176, 0.000427
176, 0.000466
176, 0.000454
176, 0.000445
176, 0.000474
176, 0.000331
177, 0.000386
177, 0.000345
177, 0.000436
177, 0.000419
177, 0.000464
177, 0.000356
177, 0.000297
177, 0.000487
177, 0.000306
177, 0.00045
178, 0.000339
178, 0.000501
178, 0.000358
178, 0.000423
178, 0.000514
178, 0.000469
178, 0.000503
178, 0.000456
178, 0.000329
178, 0.000292
179, 0.000347
179, 0.000472
179, 0.000323
179, 0.000414
179, 0.000447
179, 0.000444
179, 0.000431
179, 0.000401
179, 0.000415
179, 0.000287
180, 0.000442
180, 0.000424
180, 0.000442
180, 0.000288
180, 0.000421
180, 0.000436
180, 0.00044
180, 0.000295
180, 0.000439
180, 0.00041
181, 0.000461
181, 0.000441
181, 0.000435
181, 0.00041
181, 0.000454
181, 0.000474
181, 0.000485
181, 0.000463
181, 0.000434
181, 0.000295
182, 0.000443
182, 0.00047
182, 0.0003
182, 0.000305
182, 0.000438
182, 0.000438
182, 0.000315
182, 0.000317
182, 0.000321
182, 0.00032
183, 0.000439
183, 0.000286
183, 0.000425
183, 0.000368
183, 0.000432
183, 0.000439
183, 0.000303
183, 0.000407
183, 0.000281
183, 0.000468
184, 0.000379
184, 0.000296
184, 0.000432
184, 0.000485
184, 0.000475
184, 0.000403
184, 0.000409
184, 0.000295
184, 0.000317
184, 0.000296
185, 0.000338
185, 0.000412
185, 0.000453
185, 0.000294
185, 0.000293
185, 0.000411
185, 0.000418
185, 0.000421
185, 0.000386
185, 0.00029
186, 0.000589
186, 0.00049
186, 0.000305
186, 0.000337
186, 0.000284
186, 0.000298
186, 0.000288
186, 0.000303
186, 0.000381
186, 0.000301
187, 0.000343
187, 0.000288
187, 0.000365
187, 0.000392
187, 0.000313
187, 0.000521
187, 0.000388
187, 0.000427
187, 0.000433
187, 0.00052
188, 0.000313
188, 0.00029
188, 0.000471
188, 0.000422
188, 0.000424
188, 0.000459
188, 0.000293
188, 0.000433
188, 0.000532
188, 0.000414
189, 0.000369
189, 0.000294
189, 0.000464
189, 0.000405
189, 0.000434
189, 0.00045
189, 0.000412
189, 0.000406
189, 0.00031
189, 0.000406
190, 0.000484
190, 0.000426
190, 0.000452
190, 0.000431
190, 0.00037
190, 0.000295
190, 0.000292
190, 0.000299
190, 0.000437
190, 0.000388
