43, 0.000456
43, 0.000409
43, 0.000328
43, 0.000703
43, 0.000332
43, 0.000319
43, 0.000317
43, 0.000305
43, 0.000307
43, 0.000318
44, 0.000517
44, 0.000333
44, 0.00038
44, 0.000316
44, 0.000316
44, 0.000313
44, 0.00082
44, 0.000307
44, 0.000385
44, 0.000308
45, 0.000391
45, 0.000444
45, 0.000372
45, 0.000334
45, 0.000334
45, 0.000317
45, 0.000325
45, 0.000388
45, 0.000352
45, 0.000357
46, 0.000486
46, 0.000365
46, 0.000317
46, 0.000313
46, 0.000374
46, 0.000327
46, 0.000312
46, 0.000337
46, 0.000313
46, 0.000312
47, 0.000551
47, 0.000317
47, 0.000762
47, 0.000348
47, 0.000305
47, 0.00036
47, 0.000335
47, 0.000303
47, 0.000389
47, 0.000321
48, 0.00051
48, 0.00049
48, 0.00078
48, 0.000316
48, 0.000345
48, 0.000334
48, 0.000313
48, 0.000305
48, 0.000317
48, 0.000336
49, 0.000521
49, 0.000353
49, 0.000353
49, 0.00035
49, 0.000691
49, 0.00032
49, 0.000332
49, 0.000314
49, 0.000379
49, 0.000358
50, 0.000385
50, 0.00036
50, 0.000319
50, 0.001022
50, 0.000315
50, 0.000316
50, 0.000305
50, 0.000326
50, 0.00034
50, 0.000318
51, 0.000658
51, 0.000549
51, 0.000871
51, 0.00033
51, 0.000352
51, 0.000297
51, 0.000318
51, 0.000546
51, 0.000457
51, 0.000492
52, 0.000506
52, 0.000497
52, 0.000541
52, 0.000311
52, 0.000429
52, 0.00032
52, 0.000525
52, 0.000307
52, 0.000321
52, 0.00031
53, 0.000668
53, 0.000352
53, 0.000319
53, 0.00034
53, 0.000331
53, 0.000311
53, 0.000542
53, 0.000406
53, 0.000354
53, 0.000367
54, 0.000417
54, 0.000613
54, 0.000304
54, 0.000349
54, 0.000463
54, 0.000376
54, 0.000323
54, 0.000345
54, 0.000317
54, 0.000365
55, 0.000355
55, 0.000323
55, 0.000314
55, 0.000314
55, 0.000332
55, 0.000323
55, 0.000534
55, 0.000685
55, 0.00035
55, 0.000378
56, 0.000351
56, 0.000372
56, 0.000328
56, 0.000328
56, 0.000313
56, 0.000316
56, 0.000434
56, 0.000317
56, 0.000314
56, 0.000336
57, 0.000571
57, 0.000337
57, 0.000345
57, 0.000299
57, 0.000361
57, 0.000319
57, 0.000361
57, 0.000313
57, 0.000304
57, 0.000358
58, 0.000392
58, 0.000345
58, 0.000316
58, 0.0003
58, 0.000344
58, 0.000303
58, 0.000297
58, 0.000313
58, 0.000299
58, 0.000337
59, 0.000539
59, 0.000337
59, 0.000362
59, 0.000361
59, 0.000335
59, 0.000313
59, 0.00035
59, 0.000319
59, 0.000316
59, 0.000323
60, 0.000537
60, 0.000327
60, 0.000302
60, 0.000315
60, 0.00033
60, 0.000316
60, 0.000309
60, 0.0003
60, 0.000326
60, 0.000301
61, 0.000424
61, 0.000302
61, 0.000297
61, 0.00034
61, 0.000417
61, 0.000322
61, 0.000349
61, 0.00037
61, 0.000315
61, 0.000383
62, 0.000509
62, 0.000483
62, 0.000314
62, 0.000306
62, 0.000348
62, 0.00032
62, 0.000311
62, 0.000346
62, 0.000302
62, 0.000314
63, 0.000536
63, 0.000432
63, 0.00031
63, 0.000338
63, 0.000302
63, 0.000307
63, 0.000337
63, 0.000335
63, 0.000469
63, 0.000301
64, 0.000424
64, 0.000319
64, 0.000298
64, 0.000629
64, 0.000301
64, 0.000321
64, 0.000306
64, 0.000297
64, 0.000329
64, 0.0003
65, 0.00065
65, 0.00033
65, 0.000351
65, 0.000314
65, 0.0003
65, 0.000314
65, 0.000301
65, 0.000632
65, 0.000308
65, 0.000301
66, 0.000351
66, 0.000401
66, 0.000336
66, 0.000302
66, 0.00032
66, 0.000309
66, 0.000311
66, 0.000317
66, 0.000304
66, 0.000345
67, 0.000369
67, 0.000321
67, 0.00036
67, 0.000316
67, 0.00031
67, 0.000301
67, 0.000329
67, 0.000343
67, 0.000308
67, 0.000305
68, 0.000536
68, 0.000382
68, 0.000307
68, 0.00032
68, 0.000306
68, 0.000321
68, 0.000308
68, 0.000292
68, 0.000345
68, 0.000296
69, 0.00062
69, 0.000316
69, 0.0003
69, 0.000335
69, 0.000373
69, 0.000376
69, 0.000312
69, 0.000301
69, 0.000477
69, 0.000325
70, 0.00043
70, 0.000308
70, 0.000332
70, 0.000312
70, 0.000315
70, 0.000347
70, 0.000323
70, 0.000327
70, 0.000314
70, 0.000298
71, 0.000608
71, 0.000345
71, 0.000318
71, 0.000307
71, 0.00032
71, 0.000304
71, 0.00032
71, 0.000312
71, 0.000307
71, 0.000364
72, 0.000543
72, 0.000347
72, 0.000314
72, 0.000317
72, 0.000348
72, 0.000297
72, 0.000385
72, 0.000305
72, 0.000304
72, 0.000335
73, 0.000545
73, 0.000498
73, 0.000318
73, 0.000353
73, 0.000301
73, 0.000355
73, 0.000304
73, 0.000352
73, 0.000335
73, 0.000326
74, 0.000392
74, 0.000307
74, 0.000366
74, 0.000364
74, 0.000309
74, 0.000314
74, 0.000336
74, 0.000363
74, 0.0003
74, 0.000479
75, 0.000473
75, 0.000424
75, 0.000306
75, 0.000372
75, 0.000329
75, 0.000306
75, 0.00037
75, 0.000305
75, 0.000358
75, 0.000305
76, 0.000337
76, 0.000321
76, 0.000313
76, 0.000318
76, 0.000302
76, 0.000331
76, 0.00033
76, 0.000355
76, 0.000353
76, 0.000535
77, 0.000551
77, 0.000364
77, 0.000314
77, 0.000313
77, 0.000366
77, 0.000329
77, 0.000425
77, 0.000322
77, 0.000318
77, 0.000344
78, 0.000484
78, 0.000317
78, 0.000322
78, 0.000349
78, 0.000311
78, 0.000307
78, 0.000332
78, 0.000306
78, 0.000366
78, 0.000308
79, 0.000353
79, 0.000316
79, 0.000315
79, 0.000316
79, 0.000301
79, 0.000324
79, 0.000295
79, 0.000412
79, 0.000306
79, 0.000394
80, 0.000348
80, 0.000386
80, 0.000456
80, 0.000355
80, 0.000313
80, 0.000318
80, 0.00042
80, 0.000444
80, 0.000397
80, 0.000313
81, 0.000796
81, 0.000307
81, 0.000366
81, 0.000427
81, 0.000408
81, 0.000425
81, 0.000445
81, 0.000375
81, 0.000305
81, 0.000357
82, 0.000472
82, 0.000316
82, 0.000359
82, 0.000458
82, 0.000396
82, 0.000467
82, 0.000456
82, 0.000458
82, 0.000348
82, 0.000372
83, 0.000389
83, 0.000489
83, 0.000347
83, 0.000324
83, 0.000311
83, 0.000306
83, 0.000446
83, 0.000397
83, 0.000398
83, 0.000315
84, 0.000525
84, 0.000324
84, 0.00038
84, 0.000306
84, 0.000407
84, 0.000314
84, 0.000329
84, 0.000322
84, 0.000314
84, 0.000304
85, 0.000458
85, 0.000446
85, 0.000457
85, 0.000426
85, 0.000463
85, 0.000435
85, 0.000423
85, 0.000657
85, 0.000506
85, 0.000307
86, 0.000379
86, 0.000499
86, 0.000432
86, 0.000336
86, 0.000316
86, 0.000356
86, 0.000655
86, 0.000633
86, 0.000429
86, 0.000306
87, 0.000693
87, 0.000475
87, 0.000426
87, 0.000473
87, 0.000476
87, 0.000437
87, 0.000516
87, 0.000351
87, 0.00043
87, 0.000302
88, 0.000495
88, 0.000451
88, 0.000499
88, 0.000441
88, 0.000623
88, 0.000312
88, 0.0003
88, 0.000445
88, 0.000311
88, 0.000373
89, 0.000471
89, 0.000317
89, 0.000309
89, 0.000309
89, 0.000321
89, 0.000484
89, 0.000331
89, 0.000393
89, 0.000308
89, 0.000385
90, 0.000374
90, 0.000311
90, 0.000386
90, 0.000443
90, 0.00043
90, 0.000457
90, 0.000298
90, 0.000338
90, 0.000296
90, 0.000495
91, 0.000363
91, 0.000326
91, 0.000309
91, 0.000482
91, 0.000482
91, 0.000315
91, 0.000397
91, 0.000307
91, 0.000342
91, 0.00032
92, 0.000366
92, 0.000314
92, 0.000361
92, 0.000445
92, 0.000314
92, 0.000376
92, 0.000317
92, 0.000449
92, 0.000305
92, 0.000439
93, 0.000439
93, 0.000307
93, 0.000319
93, 0.000403
93, 0.000315
93, 0.000458
93, 0.000502
93, 0.000483
93, 0.000335
93, 0.000306
94, 0.000467
94, 0.0003
94, 0.000328
94, 0.000312
94, 0.000393
94, 0.000344
94, 0.000452
94, 0.000323
94, 0.000331
94, 0.000306
95, 0.000358
95, 0.000398
95, 0.000462
95, 0.000464
95, 0.000424
95, 0.000358
95, 0.000532
95, 0.000442
95, 0.000331
95, 0.000346
96, 0.000371
96, 0.000312
96, 0.000306
96, 0.000324
96, 0.000439
96, 0.000312
96, 0.000349
96, 0.000422
96, 0.000546
96, 0.000475
97, 0.000458
97, 0.00053
97, 0.000307
97, 0.000312
97, 0.000304
97, 0.000322
97, 0.000473
97, 0.00046
97, 0.000461
97, 0.00031
98, 0.000496
98, 0.000442
98, 0.000315
98, 0.000487
98, 0.000317
98, 0.000316
98, 0.000298
98, 0.000355
98, 0.000307
98, 0.000358
99, 0.000512
99, 0.000314
99, 0.000603
99, 0.000486
99, 0.000305
99, 0.000485
99, 0.000304
99, 0.000421
99, 0.000334
99, 0.00044
100, 0.000452
100, 0.000398
100, 0.000407
100, 0.000452
100, 0.000454
100, 0.000466
100, 0.000512
100, 0.000372
100, 0.000335
100, 0.000371
101, 0.000343
101, 0.000409
101, 0.000311
101, 0.000647
101, 0.000462
101, 0.000431
101, 0.000463
101, 0.000326
101, 0.000427
101, 0.000344
102, 0.00041
102, 0.000355
102, 0.000304
102, 0.000453
102, 0.000336
102, 0.000374
102, 0.000335
102, 0.000525
102, 0.000317
102, 0.000318
103, 0.000378
103, 0.000314
103, 0.000355
103, 0.000534
103, 0.00048
103, 0.000467
103, 0.000503
103, 0.000453
103, 0.000405
103, 0.000344
104, 0.00033
104, 0.000302
104, 0.000341
104, 0.0003
104, 0.000314
104, 0.00032
104, 0.000301
104, 0.000347
104, 0.000305
104, 0.000306
105, 0.000726
105, 0.000488
105, 0.000308
105, 0.000339
105, 0.000301
105, 0.000302
105, 0.000307
105, 0.000319
105, 0.000355
105, 0.000305
106, 0.000465
106, 0.000358
106, 0.00031
106, 0.0003
106, 0.000307
106, 0.000323
106, 0.000381
106, 0.000311
106, 0.000306
106, 0.000308
107, 0.000431
107, 0.000306
107, 0.000307
107, 0.000305
107, 0.000305
107, 0.000334
107, 0.000349
107, 0.000323
107, 0.000324
107, 0.000311
108, 0.000479
108, 0.000307
108, 0.000332
108, 0.000326
108, 0.000332
108, 0.000316
108, 0.000311
108, 0.000346
108, 0.000312
108, 0.000344
109, 0.00035
109, 0.000369
109, 0.00032
109, 0.000306
109, 0.000329
109, 0.000302
109, 0.000323
109, 0.000303
109, 0.000763
109, 0.000339
110, 0.00034
110, 0.000297
110, 0.000308
110, 0.000375
110, 0.000317
110, 0.000321
110, 0.000318
110, 0.000321
110, 0.000349
110, 0.000303
111, 0.000328
111, 0.000328
111, 0.000321
111, 0.000319
111, 0.000306
111, 0.000354
111, 0.000304
111, 0.00031
111, 0.000315
111, 0.000304
112, 0.00035
112, 0.000346
112, 0.000307
112, 0.000306
112, 0.000411
112, 0.000303
112, 0.000324
112, 0.000304
112, 0.00033
112, 0.000317
113, 0.000655
113, 0.000497
113, 0.000374
113, 0.000507
113, 0.000403
113, 0.000313
113, 0.000309
113, 0.000306
113, 0.00031
113, 0.000327
114, 0.000476
114, 0.000482
114, 0.000486
114, 0.00048
114, 0.000448
114, 0.000617
114, 0.00031
114, 0.000362
114, 0.000496
114, 0.000608
115, 0.00045
115, 0.00032
115, 0.000307
115, 0.000316
115, 0.00031
115, 0.00046
115, 0.000336
115, 0.000332
115, 0.000485
115, 0.0003
116, 0.000511
116, 0.000313
116, 0.000473
116, 0.000417
116, 0.000544
116, 0.000626
116, 0.000433
116, 0.000323
116, 0.000477
116, 0.000435
117, 0.000331
117, 0.000395
117, 0.000315
117, 0.00051
117, 0.000498
117, 0.000456
117, 0.000313
117, 0.000358
117, 0.000335
117, 0.00033
118, 0.000664
118, 0.000469
118, 0.000479
118, 0.000488
118, 0.000433
118, 0.000307
118, 0.000474
118, 0.000496
118, 0.000337
118, 0.000748
119, 0.000634
119, 0.000462
119, 0.000459
119, 0.000317
119, 0.00047
119, 0.000429
119, 0.000451
119, 0.000438
119, 0.000503
119, 0.00031
120, 0.00035
120, 0.000479
120, 0.000379
120, 0.000467
120, 0.000501
120, 0.000472
120, 0.000492
120, 0.00044
120, 0.000399
120, 0.000707
121, 0.000458
121, 0.0004
121, 0.000349
121, 0.000433
121, 0.000455
121, 0.00033
121, 0.000336
121, 0.000316
121, 0.000376
121, 0.000313
122, 0.00049
122, 0.000308
122, 0.000316
122, 0.000319
122, 0.000424
122, 0.000307
122, 0.000313
122, 0.000463
122, 0.000435
122, 0.000469
123, 0.000455
123, 0.000396
123, 0.000441
123, 0.000436
123, 0.000531
123, 0.000523
123, 0.000459
123, 0.000306
123, 0.00035
123, 0.000378
124, 0.000517
124, 0.000368
124, 0.000478
124, 0.000455
124, 0.000673
124, 0.000424
124, 0.000481
124, 0.000453
124, 0.000373
124, 0.000479
125, 0.000486
125, 0.00043
125, 0.000383
125, 0.000347
125, 0.00045
125, 0.000454
125, 0.000448
125, 0.000331
125, 0.000373
125, 0.00043
126, 0.000492
126, 0.000307
126, 0.000437
126, 0.000441
126, 0.000424
126, 0.000452
126, 0.000414
126, 0.000454
126, 0.000454
126, 0.000447
127, 0.000441
127, 0.000404
127, 0.00037
127, 0.000405
127, 0.000488
127, 0.000475
127, 0.000409
127, 0.000503
127, 0.000479
127, 0.000478
128, 0.000708
128, 0.000307
128, 0.000322
128, 0.000486
128, 0.000495
128, 0.000494
128, 0.000635
128, 0.00046
128, 0.000447
128, 0.000483
129, 0.000456
129, 0.000451
129, 0.000478
129, 0.000492
129, 0.000308
129, 0.000377
129, 0.000312
129, 0.000463
129, 0.000305
129, 0.000321
130, 0.000619
130, 0.000445
130, 0.000455
130, 0.000604
130, 0.00044
130, 0.000312
130, 0.000329
130, 0.000344
130, 0.000393
130, 0.000295
131, 0.000333
131, 0.000317
131, 0.000401
131, 0.000441
131, 0.000357
131, 0.000455
131, 0.000462
131, 0.00044
131, 0.000447
131, 0.000317
132, 0.000351
132, 0.000455
132, 0.000305
132, 0.000489
132, 0.000313
132, 0.000469
132, 0.000499
132, 0.000523
132, 0.000369
132, 0.000303
133, 0.000351
133, 0.000321
133, 0.000457
133, 0.000376
133, 0.000385
133, 0.000338
133, 0.000292
133, 0.000334
133, 0.00031
133, 0.000345
134, 0.000407
134, 0.000331
134, 0.000328
134, 0.000334
134, 0.000311
134, 0.000335
134, 0.000317
134, 0.000341
134, 0.000304
134, 0.00035
135, 0.000396
135, 0.000367
135, 0.000313
135, 0.000339
135, 0.00031
135, 0.00037
135, 0.000301
135, 0.000328
135, 0.000336
135, 0.000461
136, 0.000324
136, 0.000315
136, 0.000314
136, 0.000339
136, 0.000318
136, 0.000325
136, 0.000343
136, 0.00032
136, 0.000304
136, 0.000309
137, 0.000472
137, 0.000312
137, 0.000315
137, 0.000334
137, 0.000316
137, 0.000315
137, 0.000314
137, 0.000311
137, 0.000331
137, 0.000306
138, 0.000351
138, 0.000307
138, 0.00031
138, 0.000307
138, 0.000317
138, 0.000297
138, 0.000313
138, 0.000319
138, 0.000301
138, 0.000315
139, 0.000522
139, 0.000312
139, 0.000313
139, 0.000328
139, 0.000308
139, 0.000304
139, 0.00035
139, 0.000302
139, 0.00032
139, 0.000304
140, 0.000334
140, 0.000303
140, 0.000304
140, 0.000308
140, 0.000327
140, 0.000449
140, 0.000308
140, 0.000311
140, 0.000299
140, 0.000366
141, 0.000389
141, 0.000315
141, 0.000446
141, 0.000473
141, 0.000323
141, 0.000312
141, 0.000308
141, 0.00033
141, 0.000309
141, 0.000329
142, 0.000361
142, 0.000307
142, 0.000301
142, 0.000361
142, 0.000304
142, 0.000352
142, 0.000294
142, 0.000316
142, 0.000421
142, 0.000311
143, 0.000366
143, 0.000309
143, 0.000315
143, 0.000324
143, 0.000315
143, 0.000305
143, 0.000314
143, 0.000301
143, 0.000337
143, 0.000301
144, 0.000514
144, 0.000296
144, 0.000369
144, 0.000303
144, 0.000301
144, 0.00032
144, 0.000314
144, 0.000309
144, 0.000308
144, 0.000402
145, 0.000337
145, 0.000328
145, 0.000372
145, 0.000335
145, 0.000356
145, 0.000294
145, 0.000302
145, 0.000403
145, 0.00031
145, 0.000315
146, 0.000457
146, 0.000349
146, 0.000346
146, 0.000308
146, 0.000305
146, 0.000368
146, 0.000355
146, 0.000346
146, 0.000301
146, 0.000303
147, 0.000833
147, 0.000305
147, 0.000337
147, 0.000356
147, 0.0003
147, 0.000306
147, 0.000307
147, 0.000313
147, 0.000316
147, 0.0003
148, 0.000341
148, 0.000308
148, 0.00032
148, 0.000302
148, 0.000347
148, 0.000316
148, 0.000645
148, 0.000323
148, 0.000317
148, 0.000311
149, 0.000333
149, 0.000323
149, 0.000299
149, 0.000338
149, 0.000327
149, 0.000304
149, 0.000309
149, 0.000313
149, 0.000311
149, 0.0004
150, 0.000343
150, 0.000316
150, 0.000328
150, 0.000381
150, 0.000356
150, 0.000455
150, 0.000337
150, 0.000306
150, 0.00033
150, 0.000303
151, 0.00034
151, 0.000312
151, 0.000337
151, 0.000347
151, 0.000307
151, 0.000296
151, 0.000324
151, 0.000304
151, 0.000341
151, 0.000315
152, 0.000339
152, 0.000325
152, 0.000353
152, 0.00033
152, 0.000311
152, 0.000308
152, 0.00076
152, 0.000331
152, 0.000393
152, 0.00031
153, 0.000691
153, 0.000366
153, 0.00072
153, 0.000379
153, 0.000302
153, 0.000351
153, 0.000316
153, 0.000345
153, 0.000306
153, 0.00031
154, 0.000392
154, 0.000338
154, 0.000341
154, 0.000318
154, 0.000644
154, 0.000316
154, 0.000311
154, 0.000709
154, 0.000297
154, 0.000308
155, 0.000656
155, 0.000344
155, 0.000297
155, 0.000323
155, 0.000322
155, 0.000327
155, 0.00031
155, 0.000557
155, 0.00031
155, 0.00031
156, 0.000325
156, 0.000782
156, 0.000368
156, 0.000346
156, 0.000591
156, 0.000924
156, 0.000417
156, 0.000327
156, 0.000713
156, 0.000304
157, 0.00035
157, 0.000312
157, 0.000315
157, 0.000362
157, 0.000306
157, 0.000459
157, 0.000317
157, 0.000339
157, 0.0003
157, 0.000478
158, 0.000348
158, 0.000533
158, 0.000538
158, 0.000559
158, 0.000505
158, 0.000354
158, 0.000353
158, 0.00033
158, 0.000396
158, 0.000529
159, 0.000701
159, 0.000324
159, 0.000452
159, 0.000312
159, 0.000321
159, 0.000348
159, 0.000308
159, 0.000506
159, 0.000327
159, 0.000368
160, 0.00034
160, 0.000339
160, 0.000302
160, 0.000359
160, 0.000303
160, 0.000361
160, 0.000315
160, 0.000308
160, 0.000344
160, 0.000598
161, 0.000491
161, 0.000599
161, 0.00034
161, 0.000307
161, 0.000818
161, 0.000308
161, 0.000315
161, 0.000315
161, 0.000309
161, 0.000364
162, 0.000362
162, 0.000823
162, 0.000814
162, 0.00034
162, 0.000725
162, 0.000334
162, 0.000336
162, 0.000309
162, 0.000322
162, 0.000328
163, 0.000673
163, 0.000324
163, 0.000332
163, 0.000313
163, 0.000331
163, 0.000534
163, 0.000624
163, 0.000862
163, 0.001004
163, 0.000318
164, 0.000446
164, 0.000486
164, 0.000375
164, 0.000313
164, 0.000411
164, 0.000442
164, 0.000737
164, 0.000307
164, 0.000361
164, 0.000309
165, 0.000346
165, 0.0004
165, 0.000306
165, 0.000315
165, 0.000379
165, 0.000296
165, 0.000419
165, 0.00032
165, 0.000329
165, 0.000301
166, 0.000336
166, 0.000321
166, 0.000313
166, 0.000307
166, 0.000358
166, 0.000307
166, 0.000314
166, 0.000316
166, 0.000313
166, 0.000374
167, 0.000339
167, 0.000308
167, 0.000311
167, 0.000421
167, 0.000327
167, 0.000312
167, 0.000369
167, 0.000317
167, 0.000332
167, 0.000309
168, 0.000335
168, 0.000324
168, 0.000308
168, 0.000309
168, 0.000313
168, 0.000318
168, 0.000355
168, 0.000325
168, 0.000318
168, 0.000318
169, 0.000337
169, 0.00038
169, 0.000506
169, 0.000361
169, 0.000582
169, 0.000314
169, 0.000305
169, 0.000307
169, 0.000325
169, 0.000313
170, 0.000348
170, 0.000349
170, 0.00031
170, 0.000306
170, 0.000318
170, 0.000305
170, 0.000361
170, 0.000312
170, 0.000688
170, 0.000313
171, 0.000481
171, 0.000314
171, 0.000325
171, 0.000311
171, 0.000316
171, 0.000305
171, 0.000324
171, 0.000337
171, 0.000344
171, 0.000408
172, 0.000403
172, 0.000323
172, 0.000308
172, 0.00031
172, 0.000309
172, 0.000365
172, 0.000302
172, 0.000345
172, 0.00031
172, 0.00031
173, 0.000371
173, 0.000346
173, 0.000706
173, 0.000313
173, 0.000307
173, 0.000307
173, 0.000315
173, 0.000391
173, 0.000299
173, 0.000302
174, 0.000737
174, 0.000316
174, 0.000328
174, 0.000311
174, 0.00033
174, 0.000338
174, 0.000319
174, 0.000589
174, 0.000978
174, 0.000339
175, 0.000339
175, 0.000362
175, 0.000466
175, 0.00047
175, 0.000343
175, 0.000752
175, 0.000315
175, 0.000358
175, 0.000319
175, 0.000795
176, 0.000375
176, 0.000431
176, 0.000305
176, 0.000321
176, 0.000313
176, 0.000305
176, 0.0003
176, 0.000744
176, 0.000324
176, 0.000326
177, 0.000353
177, 0.000327
177, 0.000319
177, 0.000347
177, 0.000344
177, 0.000324
177, 0.000316
177, 0.000357
177, 0.00033
177, 0.000313
178, 0.000379
178, 0.000325
178, 0.000516
178, 0.000354
178, 0.000355
178, 0.000303
178, 0.000356
178, 0.000302
178, 0.000342
178, 0.000348
179, 0.000342
179, 0.00032
179, 0.000345
179, 0.000304
179, 0.000331
179, 0.000304
179, 0.000359
179, 0.000375
179, 0.000344
179, 0.000315
180, 0.000345
180, 0.000311
180, 0.000513
180, 0.000381
180, 0.000332
180, 0.000342
180, 0.000482
180, 0.000366
180, 0.000309
180, 0.000311
181, 0.000373
181, 0.00033
181, 0.000317
181, 0.000306
181, 0.000331
181, 0.000315
181, 0.000523
181, 0.000315
181, 0.000373
181, 0.000383
182, 0.000395
182, 0.00097
182, 0.000358
182, 0.000601
182, 0.000633
182, 0.000466
182, 0.000317
182, 0.000373
182, 0.000325
182, 0.000316
183, 0.000352
183, 0.000302
183, 0.000347
183, 0.00031
183, 0.000345
183, 0.000308
183, 0.000306
183, 0.000344
183, 0.000303
183, 0.000321
184, 0.00034
184, 0.000317
184, 0.000311
184, 0.000522
184, 0.000316
184, 0.000315
184, 0.000336
184, 0.000362
184, 0.000311
184, 0.000334
185, 0.001253
185, 0.000332
185, 0.000312
185, 0.000458
185, 0.000301
185, 0.000463
185, 0.000316
185, 0.000361
185, 0.000312
185, 0.000312
186, 0.000373
186, 0.000551
186, 0.000518
186, 0.001098
186, 0.000495
186, 0.00041
186, 0.000421
186, 0.000458
186, 0.000639
186, 0.000518
187, 0.000519
187, 0.000503
187, 0.000418
187, 0.000438
187, 0.000313
187, 0.00045
187, 0.000429
187, 0.000496
187, 0.000448
187, 0.000653
188, 0.000348
188, 0.000539
188, 0.000628
188, 0.000465
188, 0.000598
188, 0.000469
188, 0.000475
188, 0.000477
188, 0.000341
188, 0.000715
189, 0.000383
189, 0.000448
189, 0.000373
189, 0.00046
189, 0.000497
189, 0.000466
189, 0.000525
189, 0.000319
189, 0.000402
189, 0.000437
190, 0.000345
190, 0.000392
190, 0.000469
190, 0.000406
190, 0.000428
190, 0.000342
190, 0.000444
190, 0.000458
190, 0.000496
190, 0.000512
